,FIPS Code,State,Area Name,Unemployment_rate_2019,Median_Household_Income_2019,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a high school diploma only, 2014-18",AverageTemperature,Urbanization %,Pop_2019
32,1061,AL,"Geneva County, AL",2.9,43089,20.9,11.1,30.8,37.2,,,
33,1063,AL,"Greene County, AL",5.6,28699,24.1,10.1,29.0,36.8,,,
34,1065,AL,"Hale County, AL",3.9,40745,16.4,14.1,26.9,42.6,,,
35,1067,AL,"Henry County, AL",3.6,48597,19.8,18.0,28.7,33.5,,,
36,1069,AL,"Houston County, AL",3.0,50138,14.3,21.0,33.0,31.6,,,
37,1071,AL,"Jackson County, AL",3.3,44322,17.5,14.2,27.5,40.8,,,
38,1073,AL,"Jefferson County, AL",2.9,54127,10.3,32.4,30.6,26.8,,,
39,1075,AL,"Lamar County, AL",3.1,42686,17.6,12.5,30.0,39.9,,,
40,1077,AL,"Lauderdale County, AL",3.3,48188,12.6,23.9,27.5,36.0,,,
41,1079,AL,"Lawrence County, AL",3.1,47797,21.0,11.7,25.8,41.5,,,
42,1081,AL,"Lee County, AL",2.7,54160,9.5,34.1,32.3,24.1,,,
43,1083,AL,"Limestone County, AL",2.6,64729,15.7,25.5,28.5,30.3,,,
44,1085,AL,"Lowndes County, AL",5.7,33930,22.5,14.1,24.8,38.6,,,
45,1087,AL,"Macon County, AL",4.3,34281,18.3,20.7,30.9,30.1,,,
46,1089,AL,"Madison County, AL",2.5,68609,8.9,41.7,28.6,20.8,,,
47,1091,AL,"Marengo County, AL",3.5,38838,16.2,15.4,28.6,39.8,,,
48,1093,AL,"Marion County, AL",3.4,44675,20.3,13.1,31.7,34.8,,,
49,1095,AL,"Marshall County, AL",2.5,48913,19.1,19.2,30.5,31.1,,,
50,1097,AL,"Mobile County, AL",3.7,49492,13.8,22.9,29.8,33.5,,,
51,1099,AL,"Monroe County, AL",4.9,40005,16.3,14.1,23.5,46.1,,,
52,1101,AL,"Montgomery County, AL",3.1,52711,14.4,32.1,28.0,25.5,,,
53,1103,AL,"Morgan County, AL",2.6,54355,16.7,21.7,32.0,29.6,,,
54,1105,AL,"Perry County, AL",5.2,29572,21.9,15.7,22.9,39.4,,,
55,1107,AL,"Pickens County, AL",3.5,40249,19.4,13.5,30.4,36.7,,,
56,1109,AL,"Pike County, AL",3.3,41271,19.0,23.6,24.2,33.3,,,
57,1111,AL,"Randolph County, AL",3.0,42922,21.2,14.9,27.5,36.3,,,
58,1113,AL,"Russell County, AL",2.9,43670,16.7,16.5,34.5,32.3,,,
59,1115,AL,"St. Clair County, AL",2.7,65403,15.2,16.5,32.3,36.0,,,
60,1117,AL,"Shelby County, AL",2.2,77801,7.8,42.1,29.7,20.3,,,
61,1119,AL,"Sumter County, AL",4.5,29209,15.8,21.8,24.6,37.8,,,
62,1121,AL,"Talladega County, AL",3.4,47719,19.0,14.3,31.8,34.9,,,
63,1123,AL,"Tallapoosa County, AL",3.0,47100,19.5,18.3,29.2,32.9,,,
64,1125,AL,"Tuscaloosa County, AL",2.7,52307,11.6,30.3,28.3,29.9,,,
65,1127,AL,"Walker County, AL",3.3,45991,19.1,11.6,32.2,37.1,,,
66,1129,AL,"Washington County, AL",4.6,48864,19.6,11.1,26.1,43.2,,,
67,1131,AL,"Wilcox County, AL",7.1,30998,23.1,12.5,24.1,40.3,,,
68,1133,AL,"Winston County, AL",3.3,40827,21.9,13.5,27.3,37.4,,,
69,2000,AK,Alaska,6.1,77203,7.3,29.2,35.5,28.0,-3.0,66.0,731545.0
70,2013,AK,"Aleutians East Borough, AK",2.8,66923,13.6,12.7,33.4,40.2,,,
71,2016,AK,"Aleutians West Census Area, AK",3.6,84726,11.2,16.4,31.9,40.5,,,
72,2020,AK,"Anchorage Borough/municipality, AK",5.1,82512,6.2,35.3,34.7,23.8,,,
73,2050,AK,"Bethel Census Area, AK",12.9,48262,18.6,12.3,23.9,45.2,,,
74,2060,AK,"Bristol Bay Borough, AK",6.1,87950,5.6,22.3,37.2,34.9,,,
75,2068,AK,"Denali Borough, AK",8.5,78434,1.6,43.5,28.8,26.1,,,
76,2070,AK,"Dillingham Census Area, AK",8.1,57436,12.7,19.3,28.8,39.2,,,
77,2090,AK,"Fairbanks North Star Borough, AK",5.4,74076,5.5,32.6,39.7,22.3,,,
78,2100,AK,"Haines Borough, AK",8.9,62548,3.0,37.4,29.5,30.0,,,
79,2105,AK,"Hoonah-Angoon Census Area, AK",11.4,53141,8.5,23.4,32.5,35.6,,,
80,2110,AK,"Juneau Borough/city, AK",4.4,85419,3.9,39.5,36.2,20.4,,,
81,2122,AK,"Kenai Peninsula Borough, AK",6.8,68625,7.2,23.3,37.3,32.2,,,
82,2130,AK,"Ketchikan Gateway Borough, AK",6.2,75706,7.3,24.5,38.3,29.9,,,
83,2150,AK,"Kodiak Island Borough, AK",5.6,79669,10.1,26.0,32.6,31.3,,,
84,2158,AK,"Kusilvak Census Area, AK",19.3,35369,22.3,4.8,19.3,53.6,,,
85,2164,AK,"Lake and Peninsula Borough, AK",9.9,51693,14.5,15.8,27.9,41.9,,,
86,2170,AK,"Matanuska-Susitna Borough, AK",6.9,75856,7.6,21.2,39.0,32.2,,,
87,2180,AK,"Nome Census Area, AK",10.9,58464,15.9,14.6,26.6,42.9,,,
88,2185,AK,"North Slope Borough, AK",6.4,84784,10.2,16.6,30.2,43.0,,,
89,2188,AK,"Northwest Arctic Borough, AK",14.0,61660,18.1,11.7,22.8,47.3,,,
90,2195,AK,"Petersburg Borough, AK",8.7,71296,10.3,27.6,30.3,31.9,,,
91,2198,AK,"Prince of Wales-Hyder Census Area, AK",10.1,50049,9.8,17.6,35.3,37.3,,,
92,2220,AK,"Sitka Borough/city, AK",4.2,80660,6.0,32.6,33.0,28.3,,,
93,2230,AK,"Skagway Municipality, AK",9.2,74898,6.3,33.7,36.6,23.4,,,
94,2240,AK,"Southeast Fairbanks Census Area, AK",9.0,69646,9.8,19.1,38.5,32.6,,,
95,2261,AK,"Valdez-Cordova Census Area, AK",7.5,74574,4.0,30.6,32.7,32.7,,,
96,2275,AK,"Wrangell Borough/city, AK",7.7,62496,11.7,20.7,30.0,37.6,,,
97,2282,AK,"Yakutat Borough/city, AK",7.7,61587,8.2,20.0,33.5,38.4,,,
98,2290,AK,"Yukon-Koyukuk Census Area, AK",14.0,42063,14.3,13.4,32.0,40.3,,,
99,4000,AZ,Arizona,4.7,62027,13.2,28.9,33.9,24.0,15.72,89.8,7278717.0
100,4001,AZ,"Apache County, AZ",9.9,35386,20.4,11.7,34.8,33.1,,,
101,4003,AZ,"Cochise County, AZ",5.7,48650,12.8,23.0,40.7,23.5,,,
102,4005,AZ,"Coconino County, AZ",5.5,58301,10.4,35.6,32.6,21.4,,,
103,4007,AZ,"Gila County, AZ",5.5,45980,14.7,18.5,38.2,28.6,,,
104,4009,AZ,"Graham County, AZ",4.8,50685,14.4,15.3,40.5,29.9,,,
105,4011,AZ,"Greenlee County, AZ",3.9,68066,11.0,11.9,40.9,36.2,,,
106,4012,AZ,"La Paz County, AZ",5.8,39407,22.7,12.4,32.0,33.0,,,
107,4013,AZ,"Maricopa County, AZ",4.0,68634,12.6,32.0,32.8,22.6,,,
108,4015,AZ,"Mohave County, AZ",5.7,49712,14.7,12.9,37.6,34.8,,,
109,4017,AZ,"Navajo County, AZ",7.3,40676,17.2,15.8,36.9,30.1,,,
110,4019,AZ,"Pima County, AZ",4.4,56150,11.7,31.9,34.0,22.5,,,
111,4021,AZ,"Pinal County, AZ",4.9,62067,14.6,19.0,36.8,29.7,,,
112,4023,AZ,"Santa Cruz County, AZ",8.5,47779,24.4,21.0,27.4,27.2,,,
113,4025,AZ,"Yavapai County, AZ",4.4,54242,9.7,25.2,39.4,25.7,,,
114,4027,AZ,"Yuma County, AZ",16.4,47024,27.9,14.8,31.4,25.9,,,
115,5000,AR,Arkansas,3.5,49020,13.8,22.6,29.5,34.1,15.78,56.2,3017804.0
116,5001,AR,"Arkansas County, AR",3.0,52539,17.0,15.5,29.2,38.3,,,
117,5003,AR,"Ashley County, AR",5.4,47744,17.7,13.2,29.2,39.9,,,
118,5005,AR,"Baxter County, AR",4.0,41950,11.8,18.3,34.8,35.0,,,
119,5007,AR,"Benton County, AR",2.6,70775,11.9,32.4,26.5,29.1,,,
120,5009,AR,"Boone County, AR",3.2,50083,13.0,16.0,37.2,33.8,,,
121,5011,AR,"Bradley County, AR",4.1,39982,18.0,15.2,25.1,41.6,,,
122,5013,AR,"Calhoun County, AR",4.4,48415,17.3,12.1,27.0,43.6,,,
123,5015,AR,"Carroll County, AR",3.1,43841,14.2,20.4,30.8,34.6,,,
124,5017,AR,"Chicot County, AR",6.9,37014,19.3,14.7,26.7,39.2,,,
125,5019,AR,"Clark County, AR",3.8,44105,10.8,27.6,31.0,30.5,,,
126,5021,AR,"Clay County, AR",4.9,40686,19.3,11.6,27.8,41.2,,,
127,5023,AR,"Cleburne County, AR",4.5,46214,15.3,14.9,29.1,40.7,,,
128,5025,AR,"Cleveland County, AR",3.9,53773,11.4,16.2,25.2,47.2,,,
129,5027,AR,"Columbia County, AR",4.5,42964,15.0,20.6,24.5,39.9,,,
130,5029,AR,"Conway County, AR",4.3,46924,14.1,16.0,26.5,43.4,,,
131,5031,AR,"Craighead County, AR",2.8,47766,10.9,26.3,28.7,34.1,,,
132,5033,AR,"Crawford County, AR",3.3,44600,14.8,15.3,32.4,37.4,,,
133,5035,AR,"Crittenden County, AR",4.2,41976,17.6,18.0,29.4,35.0,,,
134,5037,AR,"Cross County, AR",4.2,45273,17.2,15.4,25.8,41.5,,,
135,5039,AR,"Dallas County, AR",4.7,41314,16.4,13.7,26.6,43.4,,,
136,5041,AR,"Desha County, AR",4.5,37005,21.2,12.4,22.4,44.0,,,
137,5043,AR,"Drew County, AR",5.2,44162,14.9,20.6,29.1,35.4,,,
138,5045,AR,"Faulkner County, AR",3.0,58482,8.7,30.0,30.7,30.5,,,
139,5047,AR,"Franklin County, AR",3.4,45670,17.4,11.8,30.7,40.1,,,
140,5049,AR,"Fulton County, AR",4.0,32926,15.4,11.8,35.6,37.2,,,
141,5051,AR,"Garland County, AR",3.7,45786,11.6,20.2,36.7,31.5,,,
142,5053,AR,"Grant County, AR",3.2,58566,8.5,18.3,29.0,44.2,,,
143,5055,AR,"Greene County, AR",3.5,47098,12.7,15.9,27.2,44.2,,,
144,5057,AR,"Hempstead County, AR",3.8,40867,19.0,15.1,28.9,36.9,,,
145,5059,AR,"Hot Spring County, AR",3.6,45860,14.6,14.7,31.1,39.6,,,
146,5061,AR,"Howard County, AR",3.3,41427,17.1,14.7,30.8,37.3,,,
147,5063,AR,"Independence County, AR",4.0,47903,14.2,18.9,31.0,35.8,,,
148,5065,AR,"Izard County, AR",5.5,40233,14.9,13.8,33.5,37.8,,,
149,5067,AR,"Jackson County, AR",6.5,38636,21.1,10.2,27.7,41.1,,,
150,5069,AR,"Jefferson County, AR",5.5,40555,14.0,17.8,29.7,38.5,,,
151,5071,AR,"Johnson County, AR",4.6,40396,20.6,15.8,22.3,41.2,,,
152,5073,AR,"Lafayette County, AR",4.7,37164,18.3,16.5,24.0,41.3,,,
153,5075,AR,"Lawrence County, AR",4.2,39604,14.5,15.0,30.1,40.4,,,
154,5077,AR,"Lee County, AR",4.5,30421,27.0,8.9,23.3,40.8,,,
155,5079,AR,"Lincoln County, AR",4.4,44272,18.7,8.9,22.1,50.3,,,
156,5081,AR,"Little River County, AR",4.3,43257,11.8,11.4,34.0,42.7,,,
157,5083,AR,"Logan County, AR",4.3,42249,14.9,12.1,28.0,45.0,,,
158,5085,AR,"Lonoke County, AR",3.2,62782,11.3,20.3,33.3,35.1,,,
159,5087,AR,"Madison County, AR",2.5,48016,20.3,12.5,21.6,45.6,,,
160,5089,AR,"Marion County, AR",4.0,38760,13.1,17.2,32.8,36.8,,,
161,5091,AR,"Miller County, AR",4.1,50905,14.0,16.6,33.5,35.9,,,
162,5093,AR,"Mississippi County, AR",5.1,39990,19.3,12.8,29.3,38.6,,,
163,5095,AR,"Monroe County, AR",4.3,34289,22.9,10.5,23.6,43.0,,,
164,5097,AR,"Montgomery County, AR",4.6,39591,21.8,10.8,30.9,36.5,,,
165,5099,AR,"Nevada County, AR",4.0,36528,13.2,15.4,27.6,43.8,,,
166,5101,AR,"Newton County, AR",3.5,37648,17.4,16.2,25.6,40.8,,,
167,5103,AR,"Ouachita County, AR",5.2,46393,14.4,16.0,28.0,41.6,,,
168,5105,AR,"Perry County, AR",4.1,50560,16.6,11.9,30.8,40.7,,,
169,5107,AR,"Phillips County, AR",6.0,31521,21.6,14.0,34.3,30.1,,,
170,5109,AR,"Pike County, AR",3.9,44426,15.2,14.7,31.2,38.9,,,
171,5111,AR,"Poinsett County, AR",3.4,40536,19.4,10.1,26.3,44.3,,,
172,5113,AR,"Polk County, AR",4.2,39722,15.4,13.3,34.0,37.4,,,
173,5115,AR,"Pope County, AR",4.3,47519,15.2,22.0,27.4,35.5,,,
174,5117,AR,"Prairie County, AR",4.4,46205,17.8,15.1,27.1,40.0,,,
175,5119,AR,"Pulaski County, AR",3.4,52684,9.6,34.1,30.2,26.2,,,
176,5121,AR,"Randolph County, AR",3.9,42875,17.3,14.0,33.1,35.6,,,
177,5123,AR,"St. Francis County, AR",5.2,34389,19.4,10.6,31.2,38.8,,,
178,5125,AR,"Saline County, AR",2.8,66944,9.6,26.1,32.9,31.5,,,
179,5127,AR,"Scott County, AR",3.4,38065,21.1,9.1,26.8,43.0,,,
180,5129,AR,"Searcy County, AR",4.6,34712,15.5,12.5,26.9,45.1,,,
181,5131,AR,"Sebastian County, AR",3.3,48945,16.8,19.7,31.4,32.0,,,
182,5133,AR,"Sevier County, AR",4.8,43493,25.7,11.5,26.7,36.1,,,
183,5135,AR,"Sharp County, AR",5.0,37591,16.4,11.3,30.3,42.0,,,
184,5137,AR,"Stone County, AR",4.7,36930,20.4,12.8,30.5,36.3,,,
185,5139,AR,"Union County, AR",5.2,46602,15.2,20.8,28.7,35.2,,,
186,5141,AR,"Van Buren County, AR",5.0,38096,14.2,14.1,27.8,43.9,,,
187,5143,AR,"Washington County, AR",2.4,52158,15.0,32.8,25.8,26.3,,,
188,5145,AR,"White County, AR",4.5,46388,14.6,21.4,25.6,38.4,,,
189,5147,AR,"Woodruff County, AR",5.3,36568,20.0,12.0,25.5,42.5,,,
190,5149,AR,"Yell County, AR",4.0,44469,19.9,13.5,25.7,40.9,,,
191,6000,CA,California,4.0,80423,17.1,33.3,29.1,20.6,15.22,95.0,39512223.0
192,6001,CA,"Alameda County, CA",2.9,107589,12.0,46.0,24.4,17.6,,,
193,6003,CA,"Alpine County, CA",5.1,58112,11.1,30.0,30.2,28.7,,,
194,6005,CA,"Amador County, CA",3.8,62640,9.7,20.3,41.3,28.7,,,
195,6007,CA,"Butte County, CA",5.1,58394,10.7,26.5,40.0,22.7,,,
196,6009,CA,"Calaveras County, CA",3.8,68248,9.6,18.7,44.0,27.6,,,
197,6011,CA,"Colusa County, CA",12.8,59048,30.6,15.4,30.3,23.7,,,
198,6013,CA,"Contra Costa County, CA",3.1,106555,10.6,41.7,30.1,17.6,,,
199,6015,CA,"Del Norte County, CA",5.7,48979,19.0,14.3,35.2,31.5,,,
200,6017,CA,"El Dorado County, CA",3.5,86202,6.9,33.7,38.2,21.2,,,
201,6019,CA,"Fresno County, CA",7.2,56926,24.7,20.7,31.7,22.9,,,
202,6021,CA,"Glenn County, CA",6.1,55682,24.7,13.9,33.2,28.2,,,
203,6023,CA,"Humboldt County, CA",3.6,51134,9.7,29.8,37.1,23.5,,,
204,6025,CA,"Imperial County, CA",18.3,48102,31.0,14.5,30.0,24.5,,,
205,6027,CA,"Inyo County, CA",3.5,59605,11.2,26.1,33.5,29.3,,,
206,6029,CA,"Kern County, CA",7.7,53245,26.2,16.1,30.0,27.7,,,
207,6031,CA,"Kings County, CA",7.9,57297,26.3,13.5,34.7,25.5,,,
208,6033,CA,"Lake County, CA",5.0,46897,14.8,15.8,39.3,30.1,,,
209,6035,CA,"Lassen County, CA",4.6,53613,17.2,12.0,37.5,33.2,,,
210,6037,CA,"Los Angeles County, CA",4.4,72721,21.3,31.8,26.2,20.7,,,
211,6039,CA,"Madera County, CA",6.9,61105,28.1,14.5,32.4,25.0,,,
212,6041,CA,"Marin County, CA",2.3,112069,6.8,58.8,23.5,10.9,,,
213,6043,CA,"Mariposa County, CA",4.6,52760,9.6,23.4,40.4,26.5,,,
214,6045,CA,"Mendocino County, CA",4.0,52309,13.1,24.7,36.5,25.8,,,
215,6047,CA,"Merced County, CA",8.1,59733,30.6,14.0,29.6,25.8,,,
216,6049,CA,"Modoc County, CA",7.1,45311,14.4,15.9,37.4,32.3,,,
217,6051,CA,"Mono County, CA",3.7,66226,11.3,30.6,35.3,22.8,,,
218,6053,CA,"Monterey County, CA",6.2,76509,28.7,24.5,26.4,20.4,,,
219,6055,CA,"Napa County, CA",2.8,90230,14.9,34.9,32.2,18.0,,,
220,6057,CA,"Nevada County, CA",3.3,69550,5.8,36.6,39.2,18.4,,,
221,6059,CA,"Orange County, CA",2.8,95761,14.9,39.9,28.1,17.1,,,
222,6061,CA,"Placer County, CA",3.1,97688,5.4,38.6,37.8,18.2,,,
223,6063,CA,"Plumas County, CA",7.7,59376,6.1,23.5,45.2,25.2,,,
224,6065,CA,"Riverside County, CA",4.2,72905,18.3,21.8,33.0,26.9,,,
225,6067,CA,"Sacramento County, CA",3.7,71891,12.6,30.4,34.6,22.3,,,
226,6069,CA,"San Benito County, CA",5.0,84209,20.1,19.7,35.4,24.8,,,
227,6071,CA,"San Bernardino County, CA",3.8,67398,20.5,20.3,32.8,26.5,,,
228,6073,CA,"San Diego County, CA",3.2,83576,12.9,38.1,30.6,18.4,,,
229,6075,CA,"San Francisco County/city, CA",2.2,121795,11.5,57.1,19.1,12.3,,,
230,6077,CA,"San Joaquin County, CA",5.9,68458,21.1,18.4,32.2,28.2,,,
231,6079,CA,"San Luis Obispo County, CA",2.9,76599,9.1,34.6,36.4,19.8,,,
232,6081,CA,"San Mateo County, CA",2.0,135234,10.8,49.9,24.2,15.0,,,
233,6083,CA,"Santa Barbara County, CA",3.7,74530,19.0,33.8,29.2,17.9,,,
234,6085,CA,"Santa Clara County, CA",2.5,132444,11.9,51.3,22.3,14.5,,,
235,6087,CA,"Santa Cruz County, CA",4.7,85770,13.6,40.0,30.6,15.8,,,
236,6089,CA,"Shasta County, CA",4.7,61464,9.2,22.2,43.8,24.8,,,
237,6091,CA,"Sierra County, CA",5.4,55862,6.7,18.7,48.0,26.6,,,
238,6093,CA,"Siskiyou County, CA",6.5,45954,10.0,22.5,41.9,25.5,,,
239,6095,CA,"Solano County, CA",3.7,85704,12.0,26.2,38.5,23.3,,,
240,6097,CA,"Sonoma County, CA",2.7,87084,12.0,34.9,34.4,18.8,,,
241,6099,CA,"Stanislaus County, CA",6.0,62761,21.7,16.9,32.8,28.6,,,
242,6101,CA,"Sutter County, CA",7.3,60910,22.0,17.7,36.4,23.9,,,
243,6103,CA,"Tehama County, CA",5.5,51672,15.6,15.5,38.2,30.7,,,
244,6105,CA,"Trinity County, CA",5.5,43881,9.4,19.7,37.6,33.4,,,
245,6107,CA,"Tulare County, CA",9.6,56776,30.2,14.3,29.5,26.0,,,
246,6109,CA,"Tuolumne County, CA",4.5,64729,9.6,20.0,42.0,28.4,,,
247,6111,CA,"Ventura County, CA",3.6,91446,15.6,33.1,32.4,18.9,,,
248,6113,CA,"Yolo County, CA",4.1,70951,13.6,41.6,26.3,18.5,,,
249,6115,CA,"Yuba County, CA",6.1,56607,18.0,16.7,42.3,23.1,,,
250,8000,CO,Colorado,2.8,77104,8.6,40.1,29.8,21.4,7.28,86.2,5758736.0
251,8001,CO,"Adams County, CO",2.9,75341,17.0,23.6,31.0,28.4,,,
252,8003,CO,"Alamosa County, CO",3.6,38213,13.5,26.1,33.1,27.3,,,
253,8005,CO,"Arapahoe County, CO",2.7,82364,7.6,42.2,29.5,20.7,,,
254,8007,CO,"Archuleta County, CO",3.2,57604,8.0,38.9,31.7,21.5,,,
255,8009,CO,"Baca County, CO",1.7,38945,15.2,22.1,35.3,27.3,,,
256,8011,CO,"Bent County, CO",2.9,35764,14.2,12.4,24.7,48.6,,,
257,8013,CO,"Boulder County, CO",2.4,88341,4.9,60.8,22.0,12.3,,,
258,8014,CO,"Broomfield County/city, CO",2.4,106892,3.2,55.5,26.7,14.7,,,
259,8015,CO,"Chaffee County, CO",2.4,60331,7.1,33.5,32.6,26.7,,,
260,8017,CO,"Cheyenne County, CO",1.6,52337,9.9,20.0,33.8,36.4,,,
261,8019,CO,"Clear Creek County, CO",2.5,79900,1.7,46.5,30.9,20.9,,,
262,8021,CO,"Conejos County, CO",3.6,40944,13.4,20.2,34.0,32.4,,,
263,8023,CO,"Costilla County, CO",3.9,34731,21.5,19.1,35.6,23.8,,,
264,8025,CO,"Crowley County, CO",4.3,38224,15.2,9.6,33.5,41.7,,,
265,8027,CO,"Custer County, CO",3.0,57381,7.0,36.9,35.1,21.0,,,
266,8029,CO,"Delta County, CO",3.3,51525,9.6,21.2,31.0,38.2,,,
267,8031,CO,"Denver County/city, CO",2.7,75456,12.9,47.9,22.2,17.0,,,
268,8033,CO,"Dolores County, CO",3.0,50232,8.2,21.3,32.2,38.3,,,
269,8035,CO,"Douglas County, CO",2.4,123697,2.0,57.9,27.9,12.2,,,
270,8037,CO,"Eagle County, CO",2.2,89268,10.7,48.1,25.4,15.7,,,
271,8039,CO,"Elbert County, CO",2.2,101733,3.3,35.9,36.2,24.6,,,
272,8041,CO,"El Paso County, CO",3.3,72675,6.3,37.9,35.6,20.2,,,
273,8043,CO,"Fremont County, CO",4.6,52239,9.7,18.2,32.3,39.8,,,
274,8045,CO,"Garfield County, CO",2.7,73788,12.2,30.0,29.2,28.5,,,
275,8047,CO,"Gilpin County, CO",2.3,74806,2.4,38.7,36.8,22.0,,,
276,8049,CO,"Grand County, CO",2.1,71029,4.5,37.8,31.2,26.5,,,
277,8051,CO,"Gunnison County, CO",2.1,60408,2.8,55.3,25.9,16.0,,,
278,8053,CO,"Hinsdale County, CO",3.7,61391,6.2,43.9,24.3,25.7,,,
279,8055,CO,"Huerfano County, CO",5.7,39955,8.5,21.4,41.3,28.7,,,
280,8057,CO,"Jackson County, CO",2.3,53577,12.4,16.8,41.1,29.6,,,
281,8059,CO,"Jefferson County, CO",2.5,89696,5.6,44.1,29.7,20.6,,,
282,8061,CO,"Kiowa County, CO",1.6,46901,4.1,21.5,36.5,38.0,,,
283,8063,CO,"Kit Carson County, CO",1.7,42951,11.5,18.9,31.8,37.7,,,
284,8065,CO,"Lake County, CO",2.3,56850,14.5,34.0,24.4,27.1,,,
285,8067,CO,"La Plata County, CO",2.5,77829,5.0,43.9,30.8,20.3,,,
286,8069,CO,"Larimer County, CO",2.4,75332,4.2,46.3,30.2,19.2,,,
287,8071,CO,"Las Animas County, CO",3.9,43452,12.2,19.7,39.3,28.8,,,
288,8073,CO,"Lincoln County, CO",2.3,43077,9.7,12.8,24.4,53.1,,,
289,8075,CO,"Logan County, CO",2.4,58429,10.5,20.5,36.3,32.7,,,
290,8077,CO,"Mesa County, CO",3.4,60249,9.9,27.4,35.4,27.3,,,
291,8079,CO,"Mineral County, CO",2.3,63015,3.2,39.9,37.6,19.3,,,
292,8081,CO,"Moffat County, CO",3.4,63232,9.1,17.1,33.5,40.4,,,
293,8083,CO,"Montezuma County, CO",4.2,52641,10.5,28.6,31.5,29.4,,,
294,8085,CO,"Montrose County, CO",3.1,50707,11.2,23.9,33.1,31.8,,,
295,8087,CO,"Morgan County, CO",2.6,57535,19.9,17.6,31.4,31.1,,,
296,8089,CO,"Otero County, CO",4.1,43723,14.6,17.7,38.4,29.2,,,
297,8091,CO,"Ouray County, CO",2.9,72836,1.6,48.6,31.6,18.2,,,
298,8093,CO,"Park County, CO",2.5,77221,3.0,30.2,36.9,29.9,,,
299,8095,CO,"Phillips County, CO",1.6,53432,11.8,25.5,35.1,27.6,,,
300,8097,CO,"Pitkin County, CO",3.1,92820,3.7,63.1,18.4,14.8,,,
301,8099,CO,"Prowers County, CO",2.6,47051,17.9,17.4,38.8,25.9,,,
302,8101,CO,"Pueblo County, CO",4.1,51075,10.6,22.0,38.8,28.7,,,
303,8103,CO,"Rio Blanco County, CO",3.7,65960,7.2,20.2,38.8,33.7,,,
304,8105,CO,"Rio Grande County, CO",4.1,48496,15.7,23.7,30.4,30.2,,,
