,country_region_code,sub_region_1,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
72,US,,2020-04-27,-35.0,-13.0,-4.0,-48.0,-46.0,18.0
73,US,,2020-04-28,-34.0,-10.0,6.0,-45.0,-48.0,12.0
74,US,,2020-04-29,-34.0,-11.0,-7.0,-46.0,-47.0,19.0
75,US,,2020-04-30,-34.0,-9.0,-7.0,-47.0,-47.0,19.0
76,US,,2020-05-01,-32.0,-7.0,7.0,-43.0,-45.0,18.0
77,US,,2020-05-02,-34.0,-4.0,28.0,-35.0,-29.0,10.0
78,US,,2020-05-03,-34.0,-8.0,22.0,-40.0,-31.0,8.0
79,US,,2020-05-04,-29.0,-7.0,5.0,-44.0,-44.0,16.0
80,US,,2020-05-05,-28.0,-3.0,5.0,-43.0,-45.0,17.0
81,US,,2020-05-06,-29.0,-6.0,6.0,-43.0,-44.0,17.0
82,US,,2020-05-07,-29.0,-3.0,21.0,-42.0,-44.0,17.0
83,US,,2020-05-08,-32.0,-5.0,-2.0,-43.0,-43.0,18.0
84,US,,2020-05-09,-30.0,7.0,9.0,-35.0,-26.0,9.0
85,US,,2020-05-10,-30.0,1.0,6.0,-37.0,-27.0,7.0
86,US,,2020-05-11,-31.0,-11.0,-3.0,-44.0,-42.0,16.0
87,US,,2020-05-12,-28.0,-6.0,10.0,-41.0,-43.0,16.0
88,US,,2020-05-13,-26.0,-5.0,18.0,-40.0,-42.0,16.0
89,US,,2020-05-14,-28.0,-5.0,17.0,-42.0,-43.0,17.0
90,US,,2020-05-15,-29.0,-7.0,21.0,-40.0,-42.0,16.0
91,US,,2020-05-16,-30.0,-3.0,32.0,-34.0,-24.0,9.0
92,US,,2020-05-17,-30.0,-8.0,17.0,-39.0,-25.0,8.0
93,US,,2020-05-18,-26.0,-8.0,2.0,-43.0,-40.0,15.0
94,US,,2020-05-19,-24.0,-4.0,15.0,-40.0,-41.0,15.0
95,US,,2020-05-20,-22.0,-3.0,23.0,-38.0,-41.0,15.0
96,US,,2020-05-21,-22.0,-1.0,31.0,-37.0,-41.0,15.0
97,US,,2020-05-22,-24.0,-2.0,31.0,-36.0,-41.0,15.0
98,US,,2020-05-23,-27.0,0.0,43.0,-30.0,-21.0,7.0
99,US,,2020-05-24,-25.0,-2.0,57.0,-33.0,-24.0,5.0
100,US,,2020-05-25,-28.0,-8.0,60.0,-48.0,-72.0,20.0
101,US,,2020-05-26,-22.0,-3.0,28.0,-37.0,-39.0,14.0
102,US,,2020-05-27,-21.0,-4.0,32.0,-37.0,-38.0,14.0
103,US,,2020-05-28,-21.0,-2.0,26.0,-37.0,-38.0,14.0
104,US,,2020-05-29,-23.0,-5.0,29.0,-36.0,-37.0,14.0
105,US,,2020-05-30,-24.0,-1.0,48.0,-26.0,-12.0,6.0
106,US,,2020-05-31,-23.0,-4.0,47.0,-30.0,-16.0,5.0
107,US,,2020-06-01,-18.0,-2.0,28.0,-36.0,-37.0,12.0
108,US,,2020-06-02,-18.0,0.0,35.0,-36.0,-37.0,13.0
109,US,,2020-06-03,-16.0,1.0,33.0,-35.0,-37.0,13.0
110,US,,2020-06-04,-18.0,1.0,40.0,-35.0,-37.0,13.0
111,US,,2020-06-05,-20.0,-2.0,34.0,-34.0,-36.0,13.0
112,US,,2020-06-06,-21.0,1.0,51.0,-25.0,-13.0,5.0
113,US,,2020-06-07,-19.0,-2.0,53.0,-28.0,-16.0,4.0
114,US,,2020-06-08,-16.0,-2.0,39.0,-34.0,-36.0,11.0
115,US,,2020-06-09,-16.0,-1.0,36.0,-34.0,-36.0,12.0
116,US,,2020-06-10,-14.0,-1.0,40.0,-33.0,-36.0,12.0
117,US,,2020-06-11,-15.0,0.0,49.0,-33.0,-36.0,12.0
118,US,,2020-06-12,-17.0,-1.0,57.0,-30.0,-35.0,11.0
119,US,,2020-06-13,-18.0,2.0,74.0,-20.0,-10.0,4.0
120,US,,2020-06-14,-16.0,-2.0,68.0,-23.0,-13.0,3.0
121,US,,2020-06-15,-14.0,-2.0,45.0,-32.0,-35.0,11.0
122,US,,2020-06-16,-13.0,1.0,57.0,-31.0,-36.0,11.0
123,US,,2020-06-17,-12.0,0.0,58.0,-31.0,-36.0,11.0
124,US,,2020-06-18,-13.0,1.0,59.0,-31.0,-36.0,11.0
125,US,,2020-06-19,-15.0,0.0,60.0,-28.0,-36.0,9.0
126,US,,2020-06-20,-17.0,6.0,69.0,-20.0,-11.0,3.0
127,US,,2020-06-21,-17.0,2.0,59.0,-23.0,-13.0,2.0
128,US,,2020-06-22,-16.0,-5.0,43.0,-32.0,-38.0,11.0
129,US,,2020-06-23,-13.0,0.0,54.0,-30.0,-38.0,11.0
130,US,,2020-06-24,-12.0,-1.0,57.0,-30.0,-36.0,11.0
131,US,,2020-06-25,-13.0,1.0,64.0,-29.0,-36.0,11.0
132,US,,2020-06-26,-17.0,-3.0,57.0,-28.0,-36.0,11.0
133,US,,2020-06-27,-19.0,-1.0,62.0,-20.0,-12.0,4.0
134,US,,2020-06-28,-17.0,-4.0,55.0,-22.0,-12.0,3.0
135,US,,2020-06-29,-13.0,-3.0,46.0,-31.0,-36.0,10.0
136,US,,2020-06-30,-10.0,1.0,50.0,-30.0,-37.0,11.0
137,US,,2020-07-01,-7.0,4.0,54.0,-27.0,-37.0,10.0
138,US,,2020-07-02,-4.0,11.0,77.0,-24.0,-39.0,10.0
139,US,,2020-07-03,-10.0,11.0,86.0,-30.0,-57.0,14.0
140,US,,2020-07-04,-35.0,-2.0,81.0,-30.0,-28.0,5.0
141,US,,2020-07-05,-22.0,-10.0,53.0,-23.0,-19.0,3.0
142,US,,2020-07-06,-13.0,-2.0,48.0,-30.0,-41.0,11.0
143,US,,2020-07-07,-13.0,0.0,51.0,-29.0,-39.0,11.0
144,US,,2020-07-08,-12.0,-1.0,52.0,-30.0,-37.0,11.0
145,US,,2020-07-09,-13.0,1.0,59.0,-30.0,-38.0,11.0
146,US,,2020-07-10,-18.0,-4.0,43.0,-31.0,-37.0,11.0
147,US,,2020-07-11,-19.0,0.0,62.0,-21.0,-12.0,4.0
148,US,,2020-07-12,-17.0,-3.0,64.0,-23.0,-15.0,3.0
149,US,,2020-07-13,-13.0,-2.0,53.0,-31.0,-38.0,10.0
150,US,,2020-07-14,-12.0,0.0,59.0,-31.0,-38.0,11.0
151,US,,2020-07-15,-12.0,-1.0,56.0,-31.0,-37.0,11.0
152,US,,2020-07-16,-13.0,0.0,62.0,-31.0,-37.0,11.0
153,US,,2020-07-17,-17.0,-3.0,54.0,-29.0,-37.0,11.0
154,US,,2020-07-18,-19.0,-1.0,74.0,-21.0,-13.0,4.0
155,US,,2020-07-19,-17.0,-4.0,60.0,-24.0,-16.0,3.0
156,US,,2020-07-20,-14.0,-4.0,51.0,-32.0,-38.0,10.0
157,US,,2020-07-21,-13.0,-2.0,54.0,-32.0,-38.0,11.0
158,US,,2020-07-22,-13.0,-3.0,47.0,-32.0,-37.0,11.0
159,US,,2020-07-23,-14.0,-2.0,55.0,-31.0,-37.0,11.0
160,US,,2020-07-24,-17.0,-4.0,55.0,-30.0,-37.0,11.0
161,US,,2020-07-25,-19.0,-2.0,77.0,-21.0,-13.0,4.0
162,US,,2020-07-26,-17.0,-5.0,65.0,-24.0,-16.0,3.0
163,US,,2020-07-27,-14.0,-4.0,48.0,-32.0,-38.0,10.0
164,US,,2020-07-28,-14.0,-3.0,53.0,-32.0,-38.0,11.0
165,US,,2020-07-29,-13.0,-3.0,56.0,-31.0,-38.0,10.0
166,US,,2020-07-30,-13.0,-2.0,56.0,-31.0,-38.0,11.0
167,US,,2020-07-31,-14.0,-2.0,56.0,-28.0,-37.0,10.0
168,US,,2020-08-01,-17.0,0.0,69.0,-20.0,-14.0,4.0
169,US,,2020-08-02,-16.0,-4.0,52.0,-24.0,-17.0,3.0
170,US,,2020-08-03,-12.0,-1.0,47.0,-31.0,-38.0,10.0
171,US,,2020-08-04,-13.0,-3.0,48.0,-33.0,-39.0,11.0
172,US,,2020-08-05,-11.0,-2.0,61.0,-30.0,-37.0,10.0
173,US,,2020-08-06,-13.0,-2.0,62.0,-30.0,-37.0,10.0
174,US,,2020-08-07,-15.0,-5.0,57.0,-29.0,-37.0,10.0
175,US,,2020-08-08,-17.0,-1.0,79.0,-20.0,-13.0,3.0
176,US,,2020-08-09,-15.0,-4.0,66.0,-22.0,-16.0,2.0
177,US,,2020-08-10,-14.0,-5.0,47.0,-32.0,-38.0,9.0
178,US,,2020-08-11,-13.0,-3.0,57.0,-31.0,-38.0,10.0
179,US,,2020-08-12,-13.0,-4.0,51.0,-32.0,-37.0,10.0
180,US,,2020-08-13,-14.0,-3.0,53.0,-31.0,-37.0,10.0
181,US,,2020-08-14,-16.0,-5.0,53.0,-29.0,-37.0,10.0
182,US,,2020-08-15,-18.0,-2.0,67.0,-21.0,-14.0,3.0
183,US,,2020-08-16,-16.0,-5.0,48.0,-24.0,-17.0,3.0
184,US,,2020-08-17,-15.0,-6.0,42.0,-32.0,-38.0,9.0
185,US,,2020-08-18,-14.0,-4.0,50.0,-32.0,-36.0,10.0
186,US,,2020-08-19,-14.0,-5.0,44.0,-32.0,-36.0,10.0
187,US,,2020-08-20,-14.0,-4.0,53.0,-31.0,-36.0,10.0
188,US,,2020-08-21,-16.0,-6.0,48.0,-29.0,-36.0,9.0
189,US,,2020-08-22,-17.0,-2.0,66.0,-21.0,-12.0,3.0
190,US,,2020-08-23,-16.0,-5.0,50.0,-23.0,-15.0,3.0
191,US,,2020-08-24,-16.0,-7.0,32.0,-33.0,-36.0,10.0
192,US,,2020-08-25,-15.0,-4.0,37.0,-33.0,-37.0,10.0
193,US,,2020-08-26,-14.0,-5.0,42.0,-32.0,-35.0,10.0
194,US,,2020-08-27,-16.0,-6.0,41.0,-32.0,-36.0,10.0
195,US,,2020-08-28,-17.0,-8.0,37.0,-30.0,-35.0,9.0
196,US,,2020-08-29,-17.0,-4.0,49.0,-23.0,-13.0,4.0
197,US,,2020-08-30,-15.0,-6.0,59.0,-22.0,-15.0,2.0
198,US,,2020-08-31,-15.0,-7.0,30.0,-32.0,-35.0,9.0
199,US,,2020-09-01,-12.0,-2.0,36.0,-31.0,-36.0,9.0
200,US,,2020-09-02,-13.0,-5.0,35.0,-32.0,-35.0,9.0
201,US,,2020-09-03,-11.0,-1.0,45.0,-28.0,-35.0,8.0
202,US,,2020-09-04,-13.0,-2.0,55.0,-25.0,-36.0,8.0
203,US,,2020-09-05,-15.0,0.0,81.0,-18.0,-17.0,2.0
204,US,,2020-09-06,-13.0,-3.0,81.0,-24.0,-18.0,1.0
205,US,,2020-09-07,-16.0,-7.0,75.0,-40.0,-71.0,16.0
206,US,,2020-09-08,-16.0,-5.0,24.0,-31.0,-37.0,9.0
207,US,,2020-09-09,-16.0,-7.0,24.0,-32.0,-35.0,9.0
208,US,,2020-09-10,-16.0,-6.0,27.0,-32.0,-35.0,9.0
209,US,,2020-09-11,-17.0,-8.0,35.0,-30.0,-33.0,8.0
210,US,,2020-09-12,-16.0,-4.0,50.0,-22.0,-12.0,3.0
211,US,,2020-09-13,-16.0,-6.0,38.0,-25.0,-15.0,3.0
212,US,,2020-09-14,-16.0,-7.0,30.0,-33.0,-32.0,8.0
213,US,,2020-09-15,-14.0,-5.0,36.0,-32.0,-33.0,9.0
214,US,,2020-09-16,-15.0,-8.0,36.0,-32.0,-33.0,9.0
215,US,,2020-09-17,-16.0,-7.0,34.0,-32.0,-33.0,9.0
216,US,,2020-09-18,-15.0,-7.0,35.0,-30.0,-32.0,8.0
217,US,,2020-09-19,-13.0,-2.0,62.0,-21.0,-11.0,2.0
218,US,,2020-09-20,-14.0,-6.0,46.0,-24.0,-14.0,2.0
219,US,,2020-09-21,-16.0,-8.0,25.0,-33.0,-33.0,9.0
220,US,,2020-09-22,-15.0,-6.0,28.0,-34.0,-33.0,9.0
221,US,,2020-09-23,-15.0,-7.0,27.0,-33.0,-32.0,9.0
222,US,,2020-09-24,-16.0,-7.0,25.0,-33.0,-32.0,9.0
223,US,,2020-09-25,-16.0,-8.0,25.0,-31.0,-31.0,8.0
224,US,,2020-09-26,-15.0,-3.0,52.0,-23.0,-10.0,2.0
225,US,,2020-09-27,-15.0,-7.0,35.0,-25.0,-13.0,2.0
226,US,,2020-09-28,-17.0,-8.0,12.0,-35.0,-32.0,9.0
227,US,,2020-09-29,-16.0,-7.0,11.0,-35.0,-32.0,9.0
228,US,,2020-09-30,-14.0,-5.0,17.0,-33.0,-32.0,8.0
229,US,,2020-10-01,-13.0,-2.0,21.0,-31.0,-30.0,8.0
230,US,,2020-10-02,-14.0,-5.0,18.0,-29.0,-30.0,8.0
231,US,,2020-10-03,-13.0,-1.0,42.0,-20.0,-11.0,2.0
232,US,,2020-10-04,-14.0,-5.0,25.0,-24.0,-14.0,2.0
233,US,,2020-10-05,-15.0,-5.0,15.0,-32.0,-32.0,8.0
234,US,,2020-10-06,-15.0,-4.0,25.0,-32.0,-32.0,8.0
235,US,,2020-10-07,-15.0,-6.0,24.0,-33.0,-31.0,8.0
236,US,,2020-10-08,-15.0,-5.0,29.0,-31.0,-31.0,9.0
237,US,,2020-10-09,-16.0,-7.0,30.0,-29.0,-31.0,8.0
238,US,,2020-10-10,-16.0,-4.0,46.0,-22.0,-11.0,3.0
239,US,,2020-10-11,-16.0,-7.0,25.0,-25.0,-14.0,3.0
240,US,,2020-10-12,-17.0,-9.0,9.0,-36.0,-37.0,10.0
241,US,,2020-10-13,-17.0,-6.0,18.0,-33.0,-32.0,9.0
242,US,,2020-10-14,-14.0,-6.0,25.0,-31.0,-30.0,9.0
243,US,,2020-10-15,-15.0,-5.0,23.0,-30.0,-31.0,9.0
244,US,,2020-10-16,-17.0,-8.0,8.0,-30.0,-31.0,9.0
245,US,,2020-10-17,-14.0,-3.0,41.0,-20.0,-11.0,3.0
246,US,,2020-10-18,-16.0,-7.0,18.0,-23.0,-14.0,3.0
247,US,,2020-10-19,-18.0,-9.0,4.0,-33.0,-31.0,9.0
248,US,,2020-10-20,-17.0,-7.0,10.0,-32.0,-31.0,9.0
249,US,,2020-10-21,-16.0,-7.0,13.0,-32.0,-30.0,9.0
250,US,,2020-10-22,-16.0,-6.0,20.0,-31.0,-30.0,9.0
251,US,,2020-10-23,-17.0,-8.0,10.0,-30.0,-30.0,9.0
252,US,,2020-10-24,-16.0,-4.0,28.0,-23.0,-10.0,3.0
253,US,,2020-10-25,-18.0,-8.0,1.0,-27.0,-15.0,4.0
254,US,,2020-10-26,-19.0,-9.0,-9.0,-34.0,-31.0,10.0
255,US,,2020-10-27,-17.0,-7.0,1.0,-33.0,-31.0,10.0
256,US,,2020-10-28,-16.0,-7.0,-2.0,-34.0,-30.0,10.0
257,US,,2020-10-29,-17.0,-7.0,-6.0,-35.0,-31.0,10.0
258,US,,2020-10-30,-14.0,-4.0,1.0,-32.0,-30.0,8.0
259,US,,2020-10-31,-16.0,2.0,27.0,-23.0,-10.0,3.0
260,US,,2020-11-01,-18.0,-9.0,-5.0,-29.0,-15.0,4.0
261,US,,2020-11-02,-17.0,-7.0,-6.0,-35.0,-31.0,9.0
262,US,,2020-11-03,-11.0,-2.0,14.0,-34.0,-33.0,9.0
263,US,,2020-11-04,-18.0,-10.0,4.0,-36.0,-30.0,10.0
264,US,,2020-11-05,-18.0,-8.0,7.0,-34.0,-30.0,10.0
265,US,,2020-11-06,-18.0,-10.0,6.0,-33.0,-29.0,9.0
266,US,,2020-11-07,-16.0,-6.0,23.0,-27.0,-10.0,4.0
267,US,,2020-11-08,-17.0,-9.0,13.0,-29.0,-14.0,4.0
268,US,,2020-11-09,-19.0,-9.0,-3.0,-36.0,-31.0,10.0
269,US,,2020-11-10,-18.0,-7.0,-2.0,-35.0,-31.0,10.0
270,US,,2020-11-11,-15.0,-8.0,-10.0,-39.0,-38.0,12.0
271,US,,2020-11-12,-20.0,-9.0,-12.0,-37.0,-32.0,11.0
272,US,,2020-11-13,-19.0,-9.0,-11.0,-35.0,-30.0,11.0
273,US,,2020-11-14,-18.0,-6.0,2.0,-29.0,-10.0,5.0
274,US,,2020-11-15,-19.0,-9.0,-8.0,-32.0,-15.0,5.0
275,US,,2020-11-16,-20.0,-8.0,-10.0,-37.0,-31.0,10.0
276,US,,2020-11-17,-20.0,-7.0,-12.0,-37.0,-32.0,11.0
277,US,,2020-11-18,-19.0,-7.0,-13.0,-37.0,-32.0,11.0
278,US,,2020-11-19,-19.0,-6.0,-6.0,-36.0,-31.0,11.0
279,US,,2020-11-20,-20.0,-8.0,-5.0,-33.0,-30.0,11.0
280,US,,2020-11-21,-20.0,-4.0,4.0,-26.0,-10.0,5.0
281,US,,2020-11-22,-20.0,-7.0,-13.0,-32.0,-14.0,5.0
282,US,,2020-11-23,-16.0,-2.0,-12.0,-37.0,-35.0,11.0
283,US,,2020-11-24,-12.0,6.0,-9.0,-33.0,-36.0,11.0
284,US,,2020-11-25,-3.0,23.0,-7.0,-30.0,-40.0,10.0
285,US,,2020-11-26,-70.0,-30.0,-13.0,-60.0,-81.0,23.0
286,US,,2020-11-27,-26.0,-20.0,2.0,-47.0,-60.0,19.0
287,US,,2020-11-28,-26.0,-15.0,-1.0,-32.0,-18.0,7.0
288,US,,2020-11-29,-23.0,-15.0,-12.0,-28.0,-16.0,6.0
289,US,,2020-11-30,-21.0,-12.0,-27.0,-39.0,-34.0,12.0
290,US,,2020-12-01,-18.0,-5.0,-18.0,-36.0,-33.0,11.0
291,US,,2020-12-02,-19.0,-8.0,-16.0,-38.0,-32.0,11.0
292,US,,2020-12-03,-18.0,-5.0,-13.0,-37.0,-32.0,11.0
293,US,,2020-12-04,-20.0,-9.0,-17.0,-38.0,-30.0,12.0
294,US,,2020-12-05,-20.0,-6.0,-9.0,-33.0,-9.0,6.0
295,US,,2020-12-06,-20.0,-9.0,-14.0,-35.0,-14.0,5.0
296,US,,2020-12-07,-21.0,-9.0,-22.0,-40.0,-33.0,11.0
297,US,,2020-12-08,-20.0,-8.0,-18.0,-40.0,-32.0,11.0
298,US,,2020-12-09,-19.0,-8.0,-12.0,-39.0,-32.0,11.0
299,US,,2020-12-10,-19.0,-6.0,-9.0,-38.0,-32.0,11.0
300,US,,2020-12-11,-21.0,-9.0,-16.0,-38.0,-31.0,12.0
301,US,,2020-12-12,-20.0,-5.0,-11.0,-32.0,-10.0,6.0
302,US,,2020-12-13,-21.0,-8.0,-16.0,-35.0,-15.0,6.0
303,US,,2020-12-14,-20.0,-8.0,-28.0,-41.0,-33.0,11.0
304,US,,2020-12-15,-17.0,-2.0,-21.0,-38.0,-33.0,11.0
305,US,,2020-12-16,-20.0,-6.0,-27.0,-41.0,-34.0,13.0
306,US,,2020-12-17,-22.0,-9.0,-24.0,-43.0,-37.0,14.0
307,US,,2020-12-18,-19.0,-7.0,-22.0,-36.0,-32.0,12.0
308,US,,2020-12-19,-18.0,-2.0,-16.0,-25.0,-10.0,6.0
309,US,,2020-12-20,-17.0,-4.0,-19.0,-29.0,-13.0,5.0
310,US,,2020-12-21,-8.0,3.0,-9.0,-35.0,-37.0,10.0
311,US,,2020-12-22,-5.0,10.0,-6.0,-33.0,-38.0,10.0
312,US,,2020-12-23,2.0,24.0,-8.0,-30.0,-40.0,10.0
313,US,,2020-12-24,-16.0,27.0,-21.0,-43.0,-61.0,16.0
314,US,,2020-12-25,-82.0,-61.0,-38.0,-67.0,-83.0,27.0
315,US,,2020-12-26,-31.0,-18.0,-21.0,-37.0,-26.0,9.0
316,US,,2020-12-27,-27.0,-18.0,-12.0,-31.0,-18.0,7.0
317,US,,2020-12-28,-17.0,-9.0,-12.0,-40.0,-44.0,14.0
318,US,,2020-12-29,-17.0,-6.0,-8.0,-39.0,-45.0,14.0
319,US,,2020-12-30,-13.0,0.0,-11.0,-37.0,-44.0,14.0
320,US,,2020-12-31,-9.0,19.0,-12.0,-42.0,-52.0,15.0
321,US,,2021-01-01,-47.0,-37.0,-21.0,-62.0,-75.0,27.0
322,US,,2021-01-02,-26.0,-13.0,-14.0,-33.0,-21.0,9.0
323,US,,2021-01-03,-27.0,-16.0,-24.0,-33.0,-17.0,7.0
324,US,,2021-01-04,-19.0,-8.0,-23.0,-39.0,-34.0,12.0
325,US,,2021-01-05,-20.0,-6.0,-20.0,-39.0,-34.0,12.0
326,US,,2021-01-06,-22.0,-11.0,-22.0,-41.0,-33.0,13.0
327,US,,2021-01-07,-24.0,-10.0,-22.0,-41.0,-33.0,13.0
328,US,,2021-01-08,-26.0,-14.0,-29.0,-42.0,-32.0,13.0
329,US,,2021-01-09,-23.0,-9.0,-20.0,-35.0,-12.0,8.0
330,US,,2021-01-10,-26.0,-13.0,-22.0,-38.0,-17.0,7.0
331,US,,2021-01-11,-25.0,-12.0,-28.0,-42.0,-33.0,12.0
332,US,,2021-01-12,-23.0,-10.0,-22.0,-41.0,-33.0,12.0
333,US,,2021-01-13,-23.0,-12.0,-18.0,-41.0,-33.0,12.0
334,US,,2021-01-14,-25.0,-13.0,-17.0,-41.0,-33.0,12.0
335,US,,2021-01-15,-27.0,-16.0,-25.0,-41.0,-33.0,13.0
336,US,,2021-01-16,-25.0,-12.0,-14.0,-36.0,-14.0,7.0
337,US,,2021-01-17,-25.0,-15.0,-11.0,-38.0,-18.0,6.0
338,US,,2021-01-18,-22.0,-14.0,-8.0,-44.0,-46.0,14.0
339,US,,2021-01-19,-26.0,-12.0,-23.0,-42.0,-34.0,12.0
340,US,,2021-01-20,-26.0,-16.0,-22.0,-43.0,-33.0,12.0
341,US,,2021-01-21,-26.0,-13.0,-19.0,-42.0,-32.0,12.0
342,US,,2021-01-22,-26.0,-14.0,-25.0,-41.0,-31.0,12.0
343,US,,2021-01-23,-25.0,-12.0,-19.0,-38.0,-13.0,7.0
