,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state
270,2020-11-11,-15.0,-8.0,-10.0,-39.0,-38.0,12.0,
271,2020-11-12,-20.0,-9.0,-12.0,-37.0,-32.0,11.0,
272,2020-11-13,-19.0,-9.0,-11.0,-35.0,-30.0,11.0,
273,2020-11-14,-18.0,-6.0,2.0,-29.0,-10.0,5.0,
274,2020-11-15,-19.0,-9.0,-8.0,-32.0,-15.0,5.0,
275,2020-11-16,-20.0,-8.0,-10.0,-37.0,-31.0,10.0,
276,2020-11-17,-20.0,-7.0,-12.0,-37.0,-32.0,11.0,
277,2020-11-18,-19.0,-7.0,-13.0,-37.0,-32.0,11.0,
278,2020-11-19,-19.0,-6.0,-6.0,-36.0,-31.0,11.0,
279,2020-11-20,-20.0,-8.0,-5.0,-33.0,-30.0,11.0,
280,2020-11-21,-20.0,-4.0,4.0,-26.0,-10.0,5.0,
281,2020-11-22,-20.0,-7.0,-13.0,-32.0,-14.0,5.0,
282,2020-11-23,-16.0,-2.0,-12.0,-37.0,-35.0,11.0,
283,2020-11-24,-12.0,6.0,-9.0,-33.0,-36.0,11.0,
284,2020-11-25,-3.0,23.0,-7.0,-30.0,-40.0,10.0,
285,2020-11-26,-70.0,-30.0,-13.0,-60.0,-81.0,23.0,
286,2020-11-27,-26.0,-20.0,2.0,-47.0,-60.0,19.0,
287,2020-11-28,-26.0,-15.0,-1.0,-32.0,-18.0,7.0,
288,2020-11-29,-23.0,-15.0,-12.0,-28.0,-16.0,6.0,
289,2020-11-30,-21.0,-12.0,-27.0,-39.0,-34.0,12.0,
290,2020-12-01,-18.0,-5.0,-18.0,-36.0,-33.0,11.0,
291,2020-12-02,-19.0,-8.0,-16.0,-38.0,-32.0,11.0,
292,2020-12-03,-18.0,-5.0,-13.0,-37.0,-32.0,11.0,
293,2020-12-04,-20.0,-9.0,-17.0,-38.0,-30.0,12.0,
294,2020-12-05,-20.0,-6.0,-9.0,-33.0,-9.0,6.0,
295,2020-12-06,-20.0,-9.0,-14.0,-35.0,-14.0,5.0,
296,2020-12-07,-21.0,-9.0,-22.0,-40.0,-33.0,11.0,
297,2020-12-08,-20.0,-8.0,-18.0,-40.0,-32.0,11.0,
298,2020-12-09,-19.0,-8.0,-12.0,-39.0,-32.0,11.0,
299,2020-12-10,-19.0,-6.0,-9.0,-38.0,-32.0,11.0,
300,2020-12-11,-21.0,-9.0,-16.0,-38.0,-31.0,12.0,
301,2020-12-12,-20.0,-5.0,-11.0,-32.0,-10.0,6.0,
302,2020-12-13,-21.0,-8.0,-16.0,-35.0,-15.0,6.0,
303,2020-12-14,-20.0,-8.0,-28.0,-41.0,-33.0,11.0,
304,2020-12-15,-17.0,-2.0,-21.0,-38.0,-33.0,11.0,
305,2020-12-16,-20.0,-6.0,-27.0,-41.0,-34.0,13.0,
306,2020-12-17,-22.0,-9.0,-24.0,-43.0,-37.0,14.0,
307,2020-12-18,-19.0,-7.0,-22.0,-36.0,-32.0,12.0,
308,2020-12-19,-18.0,-2.0,-16.0,-25.0,-10.0,6.0,
309,2020-12-20,-17.0,-4.0,-19.0,-29.0,-13.0,5.0,
310,2020-12-21,-8.0,3.0,-9.0,-35.0,-37.0,10.0,
311,2020-12-22,-5.0,10.0,-6.0,-33.0,-38.0,10.0,
312,2020-12-23,2.0,24.0,-8.0,-30.0,-40.0,10.0,
313,2020-12-24,-16.0,27.0,-21.0,-43.0,-61.0,16.0,
314,2020-12-25,-82.0,-61.0,-38.0,-67.0,-83.0,27.0,
315,2020-12-26,-31.0,-18.0,-21.0,-37.0,-26.0,9.0,
316,2020-12-27,-27.0,-18.0,-12.0,-31.0,-18.0,7.0,
317,2020-12-28,-17.0,-9.0,-12.0,-40.0,-44.0,14.0,
318,2020-12-29,-17.0,-6.0,-8.0,-39.0,-45.0,14.0,
319,2020-12-30,-13.0,0.0,-11.0,-37.0,-44.0,14.0,
320,2020-12-31,-9.0,19.0,-12.0,-42.0,-52.0,15.0,
321,2021-01-01,-47.0,-37.0,-21.0,-62.0,-75.0,27.0,
322,2021-01-02,-26.0,-13.0,-14.0,-33.0,-21.0,9.0,
323,2021-01-03,-27.0,-16.0,-24.0,-33.0,-17.0,7.0,
324,2021-01-04,-19.0,-8.0,-23.0,-39.0,-34.0,12.0,
325,2021-01-05,-20.0,-6.0,-20.0,-39.0,-34.0,12.0,
326,2021-01-06,-22.0,-11.0,-22.0,-41.0,-33.0,13.0,
327,2021-01-07,-24.0,-10.0,-22.0,-41.0,-33.0,13.0,
328,2021-01-08,-26.0,-14.0,-29.0,-42.0,-32.0,13.0,
329,2021-01-09,-23.0,-9.0,-20.0,-35.0,-12.0,8.0,
330,2021-01-10,-26.0,-13.0,-22.0,-38.0,-17.0,7.0,
331,2021-01-11,-25.0,-12.0,-28.0,-42.0,-33.0,12.0,
332,2021-01-12,-23.0,-10.0,-22.0,-41.0,-33.0,12.0,
333,2021-01-13,-23.0,-12.0,-18.0,-41.0,-33.0,12.0,
334,2021-01-14,-25.0,-13.0,-17.0,-41.0,-33.0,12.0,
335,2021-01-15,-27.0,-16.0,-25.0,-41.0,-33.0,13.0,
336,2021-01-16,-25.0,-12.0,-14.0,-36.0,-14.0,7.0,
337,2021-01-17,-25.0,-15.0,-11.0,-38.0,-18.0,6.0,
338,2021-01-18,-22.0,-14.0,-8.0,-44.0,-46.0,14.0,
339,2021-01-19,-26.0,-12.0,-23.0,-42.0,-34.0,12.0,
340,2021-01-20,-26.0,-16.0,-22.0,-43.0,-33.0,12.0,
341,2021-01-21,-26.0,-13.0,-19.0,-42.0,-32.0,12.0,
342,2021-01-22,-26.0,-14.0,-25.0,-41.0,-31.0,12.0,
343,2021-01-23,-25.0,-12.0,-19.0,-38.0,-13.0,7.0,
344,2021-01-24,-28.0,-16.0,-28.0,-40.0,-17.0,7.0,
345,2021-01-25,-28.0,-16.0,-31.0,-44.0,-33.0,12.0,
346,2021-01-26,-28.0,-17.0,-27.0,-44.0,-35.0,13.0,
347,2021-01-27,-25.0,-15.0,-27.0,-42.0,-33.0,12.0,
348,2021-01-28,-26.0,-14.0,-27.0,-42.0,-32.0,12.0,
349,2021-01-29,-25.0,-15.0,-29.0,-42.0,-31.0,12.0,
350,2021-01-30,-22.0,-8.0,-15.0,-36.0,-12.0,6.0,
351,2021-01-31,-27.0,-16.0,-22.0,-39.0,-18.0,7.0,
352,2021-02-01,-29.0,-19.0,-33.0,-49.0,-37.0,14.0,
353,2021-02-02,-26.0,-15.0,-25.0,-45.0,-36.0,13.0,
354,2021-02-03,-20.0,-9.0,-20.0,-40.0,-31.0,11.0,
355,2021-02-04,-23.0,-11.0,-21.0,-40.0,-32.0,11.0,
356,2021-02-05,-24.0,-13.0,-24.0,-39.0,-30.0,11.0,
357,2021-02-06,-21.0,-6.0,-16.0,-34.0,-11.0,6.0,
358,2021-02-07,-31.0,-14.0,-30.0,-42.0,-17.0,6.0,
359,2021-02-08,-26.0,-15.0,-26.0,-41.0,-33.0,11.0,
360,2021-02-09,-25.0,-12.0,-24.0,-41.0,-33.0,12.0,
361,2021-02-10,-22.0,-10.0,-22.0,-40.0,-32.0,11.0,
