,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,state,non_residential_percent_change_from_baseline
27,2020-03-13,2.0,26.0,4.0,-10.0,-7.0,3.0,,3.0
28,2020-03-14,-6.0,18.0,3.0,-10.0,-1.0,3.0,,0.8
29,2020-03-15,-9.0,12.0,5.0,-13.0,-7.0,3.0,,-2.4
30,2020-03-16,-8.0,21.0,-1.0,-22.0,-20.0,8.0,,-6.0
31,2020-03-17,-18.0,14.0,8.0,-26.0,-27.0,11.0,,-9.8
32,2020-03-18,-24.0,8.0,6.0,-30.0,-31.0,13.0,,-14.2
33,2020-03-19,-28.0,7.0,2.0,-36.0,-33.0,15.0,,-17.6
34,2020-03-20,-32.0,5.0,-2.0,-37.0,-36.0,16.0,,-20.4
35,2020-03-21,-40.0,-2.0,-3.0,-36.0,-24.0,12.0,,-21.0
36,2020-03-22,-44.0,-13.0,-12.0,-44.0,-31.0,11.0,,-28.8
37,2020-03-23,-38.0,-10.0,-23.0,-47.0,-41.0,17.0,,-31.8
38,2020-03-24,-39.0,-12.0,-10.0,-46.0,-45.0,19.0,,-30.4
39,2020-03-25,-40.0,-15.0,-7.0,-47.0,-46.0,19.0,,-31.0
40,2020-03-26,-40.0,-14.0,3.0,-48.0,-47.0,20.0,,-29.2
41,2020-03-27,-42.0,-16.0,-7.0,-49.0,-46.0,21.0,,-32.0
42,2020-03-28,-48.0,-19.0,-25.0,-49.0,-34.0,15.0,,-35.0
43,2020-03-29,-47.0,-22.0,-19.0,-51.0,-38.0,12.0,,-35.4
44,2020-03-30,-40.0,-18.0,-15.0,-50.0,-48.0,19.0,,-34.2
45,2020-03-31,-40.0,-16.0,-16.0,-49.0,-49.0,20.0,,-34.0
46,2020-04-01,-37.0,-11.0,-7.0,-48.0,-49.0,20.0,,-30.4
47,2020-04-02,-40.0,-11.0,-9.0,-51.0,-50.0,21.0,,-32.2
48,2020-04-03,-42.0,-12.0,-21.0,-51.0,-50.0,22.0,,-35.2
49,2020-04-04,-48.0,-15.0,-24.0,-50.0,-37.0,15.0,,-34.8
50,2020-04-05,-49.0,-20.0,-20.0,-54.0,-40.0,13.0,,-36.6
51,2020-04-06,-42.0,-16.0,-10.0,-52.0,-50.0,20.0,,-34.0
52,2020-04-07,-42.0,-14.0,-2.0,-51.0,-51.0,21.0,,-32.0
53,2020-04-08,-42.0,-15.0,-6.0,-51.0,-51.0,21.0,,-33.0
54,2020-04-09,-43.0,-13.0,-21.0,-54.0,-52.0,22.0,,-36.6
55,2020-04-10,-43.0,-13.0,-21.0,-54.0,-56.0,24.0,,-37.4
56,2020-04-11,-45.0,-7.0,-16.0,-49.0,-38.0,14.0,,-31.0
57,2020-04-12,-63.0,-39.0,-36.0,-56.0,-45.0,13.0,,-47.8
58,2020-04-13,-45.0,-22.0,-31.0,-55.0,-51.0,21.0,,-40.8
59,2020-04-14,-40.0,-16.0,-15.0,-50.0,-50.0,20.0,,-34.2
60,2020-04-15,-36.0,-13.0,-16.0,-49.0,-49.0,20.0,,-32.6
61,2020-04-16,-39.0,-13.0,-14.0,-50.0,-49.0,21.0,,-33.0
62,2020-04-17,-42.0,-17.0,-22.0,-51.0,-48.0,22.0,,-36.0
63,2020-04-18,-45.0,-15.0,-20.0,-47.0,-33.0,14.0,,-32.0
64,2020-04-19,-45.0,-19.0,-10.0,-50.0,-37.0,11.0,,-32.2
65,2020-04-20,-39.0,-16.0,-7.0,-49.0,-48.0,19.0,,-31.8
66,2020-04-21,-38.0,-14.0,-8.0,-49.0,-49.0,20.0,,-31.6
67,2020-04-22,-38.0,-14.0,-9.0,-48.0,-49.0,20.0,,-31.6
68,2020-04-23,-40.0,-14.0,-14.0,-50.0,-49.0,21.0,,-33.4
69,2020-04-24,-40.0,-16.0,-14.0,-50.0,-48.0,21.0,,-33.6
70,2020-04-25,-41.0,-11.0,2.0,-42.0,-32.0,12.0,,-24.8
71,2020-04-26,-42.0,-16.0,-11.0,-48.0,-36.0,11.0,,-30.6
72,2020-04-27,-35.0,-13.0,-4.0,-48.0,-46.0,18.0,,-29.2
73,2020-04-28,-34.0,-10.0,6.0,-45.0,-48.0,12.0,,-26.2
74,2020-04-29,-34.0,-11.0,-7.0,-46.0,-47.0,19.0,,-29.0
75,2020-04-30,-34.0,-9.0,-7.0,-47.0,-47.0,19.0,,-28.8
76,2020-05-01,-32.0,-7.0,7.0,-43.0,-45.0,18.0,,-24.0
77,2020-05-02,-34.0,-4.0,28.0,-35.0,-29.0,10.0,,-14.8
78,2020-05-03,-34.0,-8.0,22.0,-40.0,-31.0,8.0,,-18.2
79,2020-05-04,-29.0,-7.0,5.0,-44.0,-44.0,16.0,,-23.8
80,2020-05-05,-28.0,-3.0,5.0,-43.0,-45.0,17.0,,-22.8
81,2020-05-06,-29.0,-6.0,6.0,-43.0,-44.0,17.0,,-23.2
82,2020-05-07,-29.0,-3.0,21.0,-42.0,-44.0,17.0,,-19.4
83,2020-05-08,-32.0,-5.0,-2.0,-43.0,-43.0,18.0,,-25.0
84,2020-05-09,-30.0,7.0,9.0,-35.0,-26.0,9.0,,-15.0
85,2020-05-10,-30.0,1.0,6.0,-37.0,-27.0,7.0,,-17.4
86,2020-05-11,-31.0,-11.0,-3.0,-44.0,-42.0,16.0,,-26.2
87,2020-05-12,-28.0,-6.0,10.0,-41.0,-43.0,16.0,,-21.6
88,2020-05-13,-26.0,-5.0,18.0,-40.0,-42.0,16.0,,-19.0
89,2020-05-14,-28.0,-5.0,17.0,-42.0,-43.0,17.0,,-20.2
90,2020-05-15,-29.0,-7.0,21.0,-40.0,-42.0,16.0,,-19.4
91,2020-05-16,-30.0,-3.0,32.0,-34.0,-24.0,9.0,,-11.8
92,2020-05-17,-30.0,-8.0,17.0,-39.0,-25.0,8.0,,-17.0
93,2020-05-18,-26.0,-8.0,2.0,-43.0,-40.0,15.0,,-23.0
94,2020-05-19,-24.0,-4.0,15.0,-40.0,-41.0,15.0,,-18.8
95,2020-05-20,-22.0,-3.0,23.0,-38.0,-41.0,15.0,,-16.2
96,2020-05-21,-22.0,-1.0,31.0,-37.0,-41.0,15.0,,-14.0
97,2020-05-22,-24.0,-2.0,31.0,-36.0,-41.0,15.0,,-14.4
98,2020-05-23,-27.0,0.0,43.0,-30.0,-21.0,7.0,,-7.0
99,2020-05-24,-25.0,-2.0,57.0,-33.0,-24.0,5.0,,-5.4
100,2020-05-25,-28.0,-8.0,60.0,-48.0,-72.0,20.0,,-19.2
101,2020-05-26,-22.0,-3.0,28.0,-37.0,-39.0,14.0,,-14.6
102,2020-05-27,-21.0,-4.0,32.0,-37.0,-38.0,14.0,,-13.6
103,2020-05-28,-21.0,-2.0,26.0,-37.0,-38.0,14.0,,-14.4
104,2020-05-29,-23.0,-5.0,29.0,-36.0,-37.0,14.0,,-14.4
105,2020-05-30,-24.0,-1.0,48.0,-26.0,-12.0,6.0,,-3.0
106,2020-05-31,-23.0,-4.0,47.0,-30.0,-16.0,5.0,,-5.2
107,2020-06-01,-18.0,-2.0,28.0,-36.0,-37.0,12.0,,-13.0
108,2020-06-02,-18.0,0.0,35.0,-36.0,-37.0,13.0,,-11.2
109,2020-06-03,-16.0,1.0,33.0,-35.0,-37.0,13.0,,-10.8
110,2020-06-04,-18.0,1.0,40.0,-35.0,-37.0,13.0,,-9.8
111,2020-06-05,-20.0,-2.0,34.0,-34.0,-36.0,13.0,,-11.6
112,2020-06-06,-21.0,1.0,51.0,-25.0,-13.0,5.0,,-1.4
113,2020-06-07,-19.0,-2.0,53.0,-28.0,-16.0,4.0,,-2.4
114,2020-06-08,-16.0,-2.0,39.0,-34.0,-36.0,11.0,,-9.8
115,2020-06-09,-16.0,-1.0,36.0,-34.0,-36.0,12.0,,-10.2
116,2020-06-10,-14.0,-1.0,40.0,-33.0,-36.0,12.0,,-8.8
117,2020-06-11,-15.0,0.0,49.0,-33.0,-36.0,12.0,,-7.0
118,2020-06-12,-17.0,-1.0,57.0,-30.0,-35.0,11.0,,-5.2
119,2020-06-13,-18.0,2.0,74.0,-20.0,-10.0,4.0,,5.6
120,2020-06-14,-16.0,-2.0,68.0,-23.0,-13.0,3.0,,2.8
121,2020-06-15,-14.0,-2.0,45.0,-32.0,-35.0,11.0,,-7.6
122,2020-06-16,-13.0,1.0,57.0,-31.0,-36.0,11.0,,-4.4
123,2020-06-17,-12.0,0.0,58.0,-31.0,-36.0,11.0,,-4.2
124,2020-06-18,-13.0,1.0,59.0,-31.0,-36.0,11.0,,-4.0
125,2020-06-19,-15.0,0.0,60.0,-28.0,-36.0,9.0,,-3.8
126,2020-06-20,-17.0,6.0,69.0,-20.0,-11.0,3.0,,5.4
127,2020-06-21,-17.0,2.0,59.0,-23.0,-13.0,2.0,,1.6
128,2020-06-22,-16.0,-5.0,43.0,-32.0,-38.0,11.0,,-9.6
129,2020-06-23,-13.0,0.0,54.0,-30.0,-38.0,11.0,,-5.4
130,2020-06-24,-12.0,-1.0,57.0,-30.0,-36.0,11.0,,-4.4
131,2020-06-25,-13.0,1.0,64.0,-29.0,-36.0,11.0,,-2.6
132,2020-06-26,-17.0,-3.0,57.0,-28.0,-36.0,11.0,,-5.4
133,2020-06-27,-19.0,-1.0,62.0,-20.0,-12.0,4.0,,2.0
134,2020-06-28,-17.0,-4.0,55.0,-22.0,-12.0,3.0,,0.0
135,2020-06-29,-13.0,-3.0,46.0,-31.0,-36.0,10.0,,-7.4
136,2020-06-30,-10.0,1.0,50.0,-30.0,-37.0,11.0,,-5.2
137,2020-07-01,-7.0,4.0,54.0,-27.0,-37.0,10.0,,-2.6
138,2020-07-02,-4.0,11.0,77.0,-24.0,-39.0,10.0,,4.2
139,2020-07-03,-10.0,11.0,86.0,-30.0,-57.0,14.0,,0.0
140,2020-07-04,-35.0,-2.0,81.0,-30.0,-28.0,5.0,,-2.8
141,2020-07-05,-22.0,-10.0,53.0,-23.0,-19.0,3.0,,-4.2
142,2020-07-06,-13.0,-2.0,48.0,-30.0,-41.0,11.0,,-7.6
143,2020-07-07,-13.0,0.0,51.0,-29.0,-39.0,11.0,,-6.0
144,2020-07-08,-12.0,-1.0,52.0,-30.0,-37.0,11.0,,-5.6
145,2020-07-09,-13.0,1.0,59.0,-30.0,-38.0,11.0,,-4.2
146,2020-07-10,-18.0,-4.0,43.0,-31.0,-37.0,11.0,,-9.4
147,2020-07-11,-19.0,0.0,62.0,-21.0,-12.0,4.0,,2.0
148,2020-07-12,-17.0,-3.0,64.0,-23.0,-15.0,3.0,,1.2
149,2020-07-13,-13.0,-2.0,53.0,-31.0,-38.0,10.0,,-6.2
150,2020-07-14,-12.0,0.0,59.0,-31.0,-38.0,11.0,,-4.4
151,2020-07-15,-12.0,-1.0,56.0,-31.0,-37.0,11.0,,-5.0
152,2020-07-16,-13.0,0.0,62.0,-31.0,-37.0,11.0,,-3.8
153,2020-07-17,-17.0,-3.0,54.0,-29.0,-37.0,11.0,,-6.4
154,2020-07-18,-19.0,-1.0,74.0,-21.0,-13.0,4.0,,4.0
155,2020-07-19,-17.0,-4.0,60.0,-24.0,-16.0,3.0,,-0.2
156,2020-07-20,-14.0,-4.0,51.0,-32.0,-38.0,10.0,,-7.4
157,2020-07-21,-13.0,-2.0,54.0,-32.0,-38.0,11.0,,-6.2
158,2020-07-22,-13.0,-3.0,47.0,-32.0,-37.0,11.0,,-7.6
159,2020-07-23,-14.0,-2.0,55.0,-31.0,-37.0,11.0,,-5.8
160,2020-07-24,-17.0,-4.0,55.0,-30.0,-37.0,11.0,,-6.6
161,2020-07-25,-19.0,-2.0,77.0,-21.0,-13.0,4.0,,4.4
162,2020-07-26,-17.0,-5.0,65.0,-24.0,-16.0,3.0,,0.6
163,2020-07-27,-14.0,-4.0,48.0,-32.0,-38.0,10.0,,-8.0
164,2020-07-28,-14.0,-3.0,53.0,-32.0,-38.0,11.0,,-6.8
165,2020-07-29,-13.0,-3.0,56.0,-31.0,-38.0,10.0,,-5.8
166,2020-07-30,-13.0,-2.0,56.0,-31.0,-38.0,11.0,,-5.6
167,2020-07-31,-14.0,-2.0,56.0,-28.0,-37.0,10.0,,-5.0
168,2020-08-01,-17.0,0.0,69.0,-20.0,-14.0,4.0,,3.6
169,2020-08-02,-16.0,-4.0,52.0,-24.0,-17.0,3.0,,-1.8
170,2020-08-03,-12.0,-1.0,47.0,-31.0,-38.0,10.0,,-7.0
171,2020-08-04,-13.0,-3.0,48.0,-33.0,-39.0,11.0,,-8.0
172,2020-08-05,-11.0,-2.0,61.0,-30.0,-37.0,10.0,,-3.8
173,2020-08-06,-13.0,-2.0,62.0,-30.0,-37.0,10.0,,-4.0
174,2020-08-07,-15.0,-5.0,57.0,-29.0,-37.0,10.0,,-5.8
175,2020-08-08,-17.0,-1.0,79.0,-20.0,-13.0,3.0,,5.6
176,2020-08-09,-15.0,-4.0,66.0,-22.0,-16.0,2.0,,1.8
177,2020-08-10,-14.0,-5.0,47.0,-32.0,-38.0,9.0,,-8.4
178,2020-08-11,-13.0,-3.0,57.0,-31.0,-38.0,10.0,,-5.6
179,2020-08-12,-13.0,-4.0,51.0,-32.0,-37.0,10.0,,-7.0
180,2020-08-13,-14.0,-3.0,53.0,-31.0,-37.0,10.0,,-6.4
181,2020-08-14,-16.0,-5.0,53.0,-29.0,-37.0,10.0,,-6.8
182,2020-08-15,-18.0,-2.0,67.0,-21.0,-14.0,3.0,,2.4
183,2020-08-16,-16.0,-5.0,48.0,-24.0,-17.0,3.0,,-2.8
184,2020-08-17,-15.0,-6.0,42.0,-32.0,-38.0,9.0,,-9.8
185,2020-08-18,-14.0,-4.0,50.0,-32.0,-36.0,10.0,,-7.2
186,2020-08-19,-14.0,-5.0,44.0,-32.0,-36.0,10.0,,-8.6
187,2020-08-20,-14.0,-4.0,53.0,-31.0,-36.0,10.0,,-6.4
188,2020-08-21,-16.0,-6.0,48.0,-29.0,-36.0,9.0,,-7.8
189,2020-08-22,-17.0,-2.0,66.0,-21.0,-12.0,3.0,,2.8
190,2020-08-23,-16.0,-5.0,50.0,-23.0,-15.0,3.0,,-1.8
191,2020-08-24,-16.0,-7.0,32.0,-33.0,-36.0,10.0,,-12.0
192,2020-08-25,-15.0,-4.0,37.0,-33.0,-37.0,10.0,,-10.4
193,2020-08-26,-14.0,-5.0,42.0,-32.0,-35.0,10.0,,-8.8
194,2020-08-27,-16.0,-6.0,41.0,-32.0,-36.0,10.0,,-9.8
195,2020-08-28,-17.0,-8.0,37.0,-30.0,-35.0,9.0,,-10.6
196,2020-08-29,-17.0,-4.0,49.0,-23.0,-13.0,4.0,,-1.6
197,2020-08-30,-15.0,-6.0,59.0,-22.0,-15.0,2.0,,0.2
198,2020-08-31,-15.0,-7.0,30.0,-32.0,-35.0,9.0,,-11.8
199,2020-09-01,-12.0,-2.0,36.0,-31.0,-36.0,9.0,,-9.0
200,2020-09-02,-13.0,-5.0,35.0,-32.0,-35.0,9.0,,-10.0
201,2020-09-03,-11.0,-1.0,45.0,-28.0,-35.0,8.0,,-6.0
202,2020-09-04,-13.0,-2.0,55.0,-25.0,-36.0,8.0,,-4.2
203,2020-09-05,-15.0,0.0,81.0,-18.0,-17.0,2.0,,6.2
204,2020-09-06,-13.0,-3.0,81.0,-24.0,-18.0,1.0,,4.6
205,2020-09-07,-16.0,-7.0,75.0,-40.0,-71.0,16.0,,-11.8
206,2020-09-08,-16.0,-5.0,24.0,-31.0,-37.0,9.0,,-13.0
207,2020-09-09,-16.0,-7.0,24.0,-32.0,-35.0,9.0,,-13.2
208,2020-09-10,-16.0,-6.0,27.0,-32.0,-35.0,9.0,,-12.4
209,2020-09-11,-17.0,-8.0,35.0,-30.0,-33.0,8.0,,-10.6
210,2020-09-12,-16.0,-4.0,50.0,-22.0,-12.0,3.0,,-0.8
211,2020-09-13,-16.0,-6.0,38.0,-25.0,-15.0,3.0,,-4.8
212,2020-09-14,-16.0,-7.0,30.0,-33.0,-32.0,8.0,,-11.6
213,2020-09-15,-14.0,-5.0,36.0,-32.0,-33.0,9.0,,-9.6
214,2020-09-16,-15.0,-8.0,36.0,-32.0,-33.0,9.0,,-10.4
215,2020-09-17,-16.0,-7.0,34.0,-32.0,-33.0,9.0,,-10.8
216,2020-09-18,-15.0,-7.0,35.0,-30.0,-32.0,8.0,,-9.8
217,2020-09-19,-13.0,-2.0,62.0,-21.0,-11.0,2.0,,3.0
218,2020-09-20,-14.0,-6.0,46.0,-24.0,-14.0,2.0,,-2.4
219,2020-09-21,-16.0,-8.0,25.0,-33.0,-33.0,9.0,,-13.0
220,2020-09-22,-15.0,-6.0,28.0,-34.0,-33.0,9.0,,-12.0
221,2020-09-23,-15.0,-7.0,27.0,-33.0,-32.0,9.0,,-12.0
222,2020-09-24,-16.0,-7.0,25.0,-33.0,-32.0,9.0,,-12.6
223,2020-09-25,-16.0,-8.0,25.0,-31.0,-31.0,8.0,,-12.2
224,2020-09-26,-15.0,-3.0,52.0,-23.0,-10.0,2.0,,0.2
225,2020-09-27,-15.0,-7.0,35.0,-25.0,-13.0,2.0,,-5.0
226,2020-09-28,-17.0,-8.0,12.0,-35.0,-32.0,9.0,,-16.0
227,2020-09-29,-16.0,-7.0,11.0,-35.0,-32.0,9.0,,-15.8
228,2020-09-30,-14.0,-5.0,17.0,-33.0,-32.0,8.0,,-13.4
229,2020-10-01,-13.0,-2.0,21.0,-31.0,-30.0,8.0,,-11.0
230,2020-10-02,-14.0,-5.0,18.0,-29.0,-30.0,8.0,,-12.0
231,2020-10-03,-13.0,-1.0,42.0,-20.0,-11.0,2.0,,-0.6
232,2020-10-04,-14.0,-5.0,25.0,-24.0,-14.0,2.0,,-6.4
233,2020-10-05,-15.0,-5.0,15.0,-32.0,-32.0,8.0,,-13.8
234,2020-10-06,-15.0,-4.0,25.0,-32.0,-32.0,8.0,,-11.6
235,2020-10-07,-15.0,-6.0,24.0,-33.0,-31.0,8.0,,-12.2
236,2020-10-08,-15.0,-5.0,29.0,-31.0,-31.0,9.0,,-10.6
237,2020-10-09,-16.0,-7.0,30.0,-29.0,-31.0,8.0,,-10.6
238,2020-10-10,-16.0,-4.0,46.0,-22.0,-11.0,3.0,,-1.4
239,2020-10-11,-16.0,-7.0,25.0,-25.0,-14.0,3.0,,-7.4
240,2020-10-12,-17.0,-9.0,9.0,-36.0,-37.0,10.0,,-18.0
241,2020-10-13,-17.0,-6.0,18.0,-33.0,-32.0,9.0,,-14.0
242,2020-10-14,-14.0,-6.0,25.0,-31.0,-30.0,9.0,,-11.2
243,2020-10-15,-15.0,-5.0,23.0,-30.0,-31.0,9.0,,-11.6
244,2020-10-16,-17.0,-8.0,8.0,-30.0,-31.0,9.0,,-15.6
245,2020-10-17,-14.0,-3.0,41.0,-20.0,-11.0,3.0,,-1.4
246,2020-10-18,-16.0,-7.0,18.0,-23.0,-14.0,3.0,,-8.4
247,2020-10-19,-18.0,-9.0,4.0,-33.0,-31.0,9.0,,-17.4
248,2020-10-20,-17.0,-7.0,10.0,-32.0,-31.0,9.0,,-15.4
249,2020-10-21,-16.0,-7.0,13.0,-32.0,-30.0,9.0,,-14.4
250,2020-10-22,-16.0,-6.0,20.0,-31.0,-30.0,9.0,,-12.6
251,2020-10-23,-17.0,-8.0,10.0,-30.0,-30.0,9.0,,-15.0
252,2020-10-24,-16.0,-4.0,28.0,-23.0,-10.0,3.0,,-5.0
253,2020-10-25,-18.0,-8.0,1.0,-27.0,-15.0,4.0,,-13.4
254,2020-10-26,-19.0,-9.0,-9.0,-34.0,-31.0,10.0,,-20.4
255,2020-10-27,-17.0,-7.0,1.0,-33.0,-31.0,10.0,,-17.4
256,2020-10-28,-16.0,-7.0,-2.0,-34.0,-30.0,10.0,,-17.8
257,2020-10-29,-17.0,-7.0,-6.0,-35.0,-31.0,10.0,,-19.2
258,2020-10-30,-14.0,-4.0,1.0,-32.0,-30.0,8.0,,-15.8
259,2020-10-31,-16.0,2.0,27.0,-23.0,-10.0,3.0,,-4.0
260,2020-11-01,-18.0,-9.0,-5.0,-29.0,-15.0,4.0,,-15.2
261,2020-11-02,-17.0,-7.0,-6.0,-35.0,-31.0,9.0,,-19.2
262,2020-11-03,-11.0,-2.0,14.0,-34.0,-33.0,9.0,,-13.2
263,2020-11-04,-18.0,-10.0,4.0,-36.0,-30.0,10.0,,-18.0
264,2020-11-05,-18.0,-8.0,7.0,-34.0,-30.0,10.0,,-16.6
265,2020-11-06,-18.0,-10.0,6.0,-33.0,-29.0,9.0,,-16.8
266,2020-11-07,-16.0,-6.0,23.0,-27.0,-10.0,4.0,,-7.2
267,2020-11-08,-17.0,-9.0,13.0,-29.0,-14.0,4.0,,-11.2
268,2020-11-09,-19.0,-9.0,-3.0,-36.0,-31.0,10.0,,-19.6
269,2020-11-10,-18.0,-7.0,-2.0,-35.0,-31.0,10.0,,-18.6
270,2020-11-11,-15.0,-8.0,-10.0,-39.0,-38.0,12.0,,-22.0
271,2020-11-12,-20.0,-9.0,-12.0,-37.0,-32.0,11.0,,-22.0
272,2020-11-13,-19.0,-9.0,-11.0,-35.0,-30.0,11.0,,-20.8
273,2020-11-14,-18.0,-6.0,2.0,-29.0,-10.0,5.0,,-12.2
274,2020-11-15,-19.0,-9.0,-8.0,-32.0,-15.0,5.0,,-16.6
275,2020-11-16,-20.0,-8.0,-10.0,-37.0,-31.0,10.0,,-21.2
276,2020-11-17,-20.0,-7.0,-12.0,-37.0,-32.0,11.0,,-21.6
277,2020-11-18,-19.0,-7.0,-13.0,-37.0,-32.0,11.0,,-21.6
278,2020-11-19,-19.0,-6.0,-6.0,-36.0,-31.0,11.0,,-19.6
279,2020-11-20,-20.0,-8.0,-5.0,-33.0,-30.0,11.0,,-19.2
280,2020-11-21,-20.0,-4.0,4.0,-26.0,-10.0,5.0,,-11.2
281,2020-11-22,-20.0,-7.0,-13.0,-32.0,-14.0,5.0,,-17.2
282,2020-11-23,-16.0,-2.0,-12.0,-37.0,-35.0,11.0,,-20.4
283,2020-11-24,-12.0,6.0,-9.0,-33.0,-36.0,11.0,,-16.8
284,2020-11-25,-3.0,23.0,-7.0,-30.0,-40.0,10.0,,-11.4
285,2020-11-26,-70.0,-30.0,-13.0,-60.0,-81.0,23.0,,-50.8
286,2020-11-27,-26.0,-20.0,2.0,-47.0,-60.0,19.0,,-30.2
287,2020-11-28,-26.0,-15.0,-1.0,-32.0,-18.0,7.0,,-18.4
288,2020-11-29,-23.0,-15.0,-12.0,-28.0,-16.0,6.0,,-18.8
289,2020-11-30,-21.0,-12.0,-27.0,-39.0,-34.0,12.0,,-26.6
290,2020-12-01,-18.0,-5.0,-18.0,-36.0,-33.0,11.0,,-22.0
291,2020-12-02,-19.0,-8.0,-16.0,-38.0,-32.0,11.0,,-22.6
292,2020-12-03,-18.0,-5.0,-13.0,-37.0,-32.0,11.0,,-21.0
293,2020-12-04,-20.0,-9.0,-17.0,-38.0,-30.0,12.0,,-22.8
294,2020-12-05,-20.0,-6.0,-9.0,-33.0,-9.0,6.0,,-15.4
295,2020-12-06,-20.0,-9.0,-14.0,-35.0,-14.0,5.0,,-18.4
296,2020-12-07,-21.0,-9.0,-22.0,-40.0,-33.0,11.0,,-25.0
297,2020-12-08,-20.0,-8.0,-18.0,-40.0,-32.0,11.0,,-23.6
298,2020-12-09,-19.0,-8.0,-12.0,-39.0,-32.0,11.0,,-22.0
299,2020-12-10,-19.0,-6.0,-9.0,-38.0,-32.0,11.0,,-20.8
300,2020-12-11,-21.0,-9.0,-16.0,-38.0,-31.0,12.0,,-23.0
301,2020-12-12,-20.0,-5.0,-11.0,-32.0,-10.0,6.0,,-15.6
302,2020-12-13,-21.0,-8.0,-16.0,-35.0,-15.0,6.0,,-19.0
303,2020-12-14,-20.0,-8.0,-28.0,-41.0,-33.0,11.0,,-26.0
304,2020-12-15,-17.0,-2.0,-21.0,-38.0,-33.0,11.0,,-22.2
305,2020-12-16,-20.0,-6.0,-27.0,-41.0,-34.0,13.0,,-25.6
306,2020-12-17,-22.0,-9.0,-24.0,-43.0,-37.0,14.0,,-27.0
307,2020-12-18,-19.0,-7.0,-22.0,-36.0,-32.0,12.0,,-23.2
308,2020-12-19,-18.0,-2.0,-16.0,-25.0,-10.0,6.0,,-14.2
309,2020-12-20,-17.0,-4.0,-19.0,-29.0,-13.0,5.0,,-16.4
310,2020-12-21,-8.0,3.0,-9.0,-35.0,-37.0,10.0,,-17.2
311,2020-12-22,-5.0,10.0,-6.0,-33.0,-38.0,10.0,,-14.4
312,2020-12-23,2.0,24.0,-8.0,-30.0,-40.0,10.0,,-10.4
313,2020-12-24,-16.0,27.0,-21.0,-43.0,-61.0,16.0,,-22.8
314,2020-12-25,-82.0,-61.0,-38.0,-67.0,-83.0,27.0,,-66.2
315,2020-12-26,-31.0,-18.0,-21.0,-37.0,-26.0,9.0,,-26.6
316,2020-12-27,-27.0,-18.0,-12.0,-31.0,-18.0,7.0,,-21.2
317,2020-12-28,-17.0,-9.0,-12.0,-40.0,-44.0,14.0,,-24.4
318,2020-12-29,-17.0,-6.0,-8.0,-39.0,-45.0,14.0,,-23.0
319,2020-12-30,-13.0,0.0,-11.0,-37.0,-44.0,14.0,,-21.0
320,2020-12-31,-9.0,19.0,-12.0,-42.0,-52.0,15.0,,-19.2
